timestamp_ns,time_sec,pos_x,pos_y,pos_z,ori_x,ori_y,ori_z,ori_w,linear_vel_x,angular_vel_z
1784166286894039554,96.563499866,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166286994553553,96.664013865,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287094210908,96.76367122,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287194223701,96.863684013,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287294272975,96.963733287,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287395310547,97.064770859,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287494682545,97.164142857,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287596433650,97.265893962,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287695349245,97.364809557,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287794910596,97.464370908,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287894042104,97.563502416,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166287995442635,97.664902947,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288095059922,97.764520234,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288195206223,97.864666535,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288295933988,97.9653943,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288395155034,98.064615346,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288494418739,98.163879051,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288595137255,98.264597567,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288694286363,98.363746675,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288795707917,98.465168229,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288893981244,98.563441556,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166288996098155,98.665558467,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289094122830,98.763583142,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289195643331,98.865103643,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289294319169,98.963779481,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289394205202,99.063665514,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289494374990,99.163835302,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289595133059,99.264593371,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289694516191,99.363976503,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289795544991,99.465005303,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289894742387,99.564202699,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166289995263934,99.664724246,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290094654296,99.764114608,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290195020571,99.864480883,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290294337651,99.963797963,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290394445131,100.063905443,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290494038766,100.163499078,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290594695773,100.264156085,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290695061376,100.364521688,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290795190329,100.464650641,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290894029021,100.563489333,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166290995429835,100.664890147,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291095357178,100.76481749,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291196135693,100.865596005,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291295150870,100.964611182,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291396587076,101.066047388,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291494391708,101.16385202,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291595361366,101.264821678,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291694212121,101.363672433,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291796591310,101.466051622,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291895825152,101.565285464,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166291995128278,101.66458859,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292094794105,101.764254417,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292194637987,101.864098299,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292294394250,101.963854562,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292394908912,102.064369224,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292494036445,102.163496757,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292594169107,102.263629419,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292694865152,102.364325464,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292795025368,102.46448568,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292895441274,102.564901586,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166292995290980,102.664751292,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293094912740,102.764373052,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293194621735,102.864082047,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293296217593,102.965677905,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293395178333,103.064638645,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293495599998,103.16506031,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293594999124,103.264459436,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293696392189,103.365852501,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293795473062,103.464933374,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293894149375,103.563609687,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166293994567231,103.664027543,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294095022592,103.764482904,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294195777645,103.865237957,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294295213636,103.964673948,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294395317942,104.064778254,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294494294777,104.163755089,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294594972003,104.264432315,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294695143320,104.364603632,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294794685939,104.464146251,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294894150666,104.563610978,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166294994259389,104.663719701,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295094216487,104.763676799,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295194658374,104.864118686,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295294519532,104.963979844,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295395499873,105.064960185,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295494107028,105.16356734,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295594563347,105.264023659,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295694231538,105.36369185,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295794887385,105.464347697,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295895865966,105.565326278,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166295994606758,105.66406707,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296094894973,105.764355285,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296194734689,105.864195001,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296294891698,105.96435201,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296394617938,106.06407825,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296494524472,106.163984784,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296594772461,106.264232773,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296694666004,106.364126316,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296794585307,106.464045619,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296894857873,106.564318185,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166296995067973,106.664528285,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297094331472,106.763791784,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297194387899,106.863848211,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297294711858,106.96417217,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297394893443,107.064353755,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297494178670,107.163638982,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297594163351,107.263623663,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297694045307,107.363505619,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297794649150,107.464109462,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297894375228,107.56383554,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166297994583918,107.66404423,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298094475025,107.763935337,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298194173772,107.863634084,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298294065328,107.96352564,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298395116547,108.064576859,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298495226031,108.164686343,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298596143229,108.265603541,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298696702268,108.36616258,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298794887800,108.464348112,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298895082088,108.5645424,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166298996093210,108.665553522,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299094588354,108.764048666,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299194149846,108.863610158,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299294922492,108.964382804,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299395085673,109.064545985,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299494939882,109.164400194,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299595948282,109.265408594,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299694357630,109.363817942,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299794092057,109.463552369,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299894342666,109.563802978,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166299994161577,109.663621889,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300094849194,109.764309506,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300193997900,109.863458212,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300294388065,109.963848377,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300393963892,110.063424204,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300494073981,110.163534293,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300593964221,110.263424533,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300694229453,110.363689765,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300794554399,110.464014711,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300895034712,110.564495024,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166300994417315,110.663877627,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301094775990,110.764236302,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301194944352,110.864404664,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301294650455,110.964110767,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301395480445,111.064940757,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301495020461,111.164480773,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301594611135,111.264071447,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301695400451,111.364860763,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301794663528,111.46412384,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301894790385,111.564250697,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166301994309664,111.663769976,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302094200669,111.763660981,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302193973654,111.863433966,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302294533839,111.963994151,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302394188290,112.063648602,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302494242950,112.163703262,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302594499059,112.263959371,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302694617849,112.364078161,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302793726614,112.463186926,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302895772013,112.565232325,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166302994350452,112.663810764,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303094250640,112.763710952,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303194449881,112.863910193,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303295255482,112.964715794,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303394218640,113.063678952,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303496747609,113.166207921,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303593788159,113.263248471,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303694169007,113.363629319,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303794017225,113.463477537,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303894141582,113.563601894,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166303996164578,113.66562489,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304094726150,113.764186462,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304194840361,113.864300673,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304294670433,113.964130745,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304395685866,114.065146178,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304494163210,114.163623522,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304593951456,114.263411768,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304694739263,114.364199575,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304794774592,114.464234904,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304894702812,114.564163124,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166304994580757,114.664041069,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305095779012,114.765239324,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305194628722,114.864089034,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305294653393,114.964113705,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305394574571,115.064034883,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305496527033,115.165987345,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305594713611,115.264173923,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305695562284,115.365022596,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305794794633,115.464254945,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305894831016,115.564291328,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166305993959458,115.66341977,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166306094395056,115.763855368,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166306194625685,115.864085997,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166306295456275,115.964916587,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166306394660910,116.064121222,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
